ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
NKE,2026-09-26,45.7,review,medium,50.0,50.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,6.4,8.6,Consumer Discretionary,standard_compounder
NOC,2026-09-26,47.2,review,medium,50.0,50.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,8.1,8.9,Industrials,mature_compounder
NOW,2026-09-26,45.0,review,medium,50.0,47.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-13.2,6.3,Technology,mature_compounder
NSC,2026-09-26,47.2,review,medium,50.0,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-9.3,-0.8,Industrials,mature_compounder
NVDA,2026-09-26,45.8,review,medium,50.0,45.0,50.0,55.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.3,-0.5,-3.6,Technology,growth_compounder
NXPI,2026-09-26,45.8,review,medium,50.0,50.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-0.4,-10.0,Technology,standard_compounder
ODFL,2026-09-26,46.4,review,medium,50.0,47.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,5.8,-9.4,Industrials,standard_compounder
ON,2026-09-26,44.3,review,medium,50.0,44.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,6.5,-9.1,Technology,standard_compounder
ORCL,2026-09-26,47.0,review,medium,50.0,50.0,50.0,58.8,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.4,10.8,0.5,Technology,mature_compounder
ORLY,2026-09-26,44.7,review,medium,50.0,46.0,50.0,50.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,3.1,0.0,Consumer Discretionary,standard_compounder
PANW,2026-09-26,47.5,review,medium,50.0,57.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-15.7,-14.6,Technology,mature_compounder
PAYX,2026-09-26,46.4,review,medium,50.0,47.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,-13.6,-6.9,Industrials,standard_compounder
PCAR,2026-09-26,47.2,review,medium,50.0,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,0.0,2.1,Industrials,standard_compounder
PDD,2026-09-26,44.9,review,medium,50.0,47.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-3.1,7.1,7.4,Consumer Discretionary,standard_compounder
PEP,2026-09-26,45.8,review,medium,50.0,50.0,50.0,50.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,6.0,4.5,Consumer Staples,mature_compounder
PFE,2026-09-26,45.4,review,medium,50.0,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-2.8,4.0,Health Care,mature_compounder
PG,2026-09-26,45.8,review,medium,50.0,50.0,50.0,50.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,1.6,2.6,Consumer Staples,mature_compounder
PGR,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,50.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-0.3,-2.1,Financials,financial
PH,2026-09-26,47.2,review,medium,50.0,50.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-1.8,1.6,Industrials,mature_compounder
PLD,2026-09-26,42.0,review,medium,50.0,50.0,50.0,58.8,25.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-3.8,-0.2,-4.9,Real Estate,standard_compounder
PM,2026-09-26,45.8,review,medium,50.0,50.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-11.3,-1.6,Consumer Staples,standard_compounder
PNC,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-0.1,-0.9,Financials,financial
PSX,2026-09-26,46.8,review,medium,50.0,46.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.2,-13.1,-7.6,Energy,standard_compounder
PWR,2026-09-26,46.2,review,medium,50.0,46.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,3.6,-12.3,Industrials,growth_compounder
PYPL,2026-09-26,55.0,weakening,medium,50.0,50.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-5.9,-2.7,Financials,mature_compounder
QCOM,2026-09-26,45.8,review,medium,50.0,50.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-10.5,-10.1,Technology,mature_compounder
REGN,2026-09-26,45.4,review,medium,50.0,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-4.4,6.9,Health Care,standard_compounder
ROP,2026-09-26,47.2,review,medium,50.0,50.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-7.8,-5.7,Industrials,standard_compounder
ROST,2026-09-26,44.7,review,medium,50.0,46.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,-1.7,-7.3,Consumer Discretionary,standard_compounder
RTX,2026-09-26,47.2,review,medium,50.0,50.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-4.0,3.6,Industrials,standard_compounder
SBUX,2026-09-26,45.2,review,medium,50.0,48.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,-6.1,-8.7,Consumer Discretionary,standard_compounder
SCHW,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-4.9,4.5,Financials,standard_compounder
SHW,2026-09-26,46.4,review,medium,50.0,48.0,50.0,55.0,45.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,1.4,2.0,Materials,standard_compounder
SLB,2026-09-26,47.0,review,medium,50.0,47.0,50.0,55.0,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.3,1.9,2.5,Energy,standard_compounder
SMCI,2026-09-26,45.8,review,medium,50.0,50.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-10.5,0.8,Technology,growth_compounder
SNPS,2026-09-26,45.8,review,medium,50.0,50.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,5.9,-6.4,Technology,standard_compounder
SO,2026-09-26,42.0,review,medium,50.0,47.0,50.0,58.8,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.3,1.9,-7.2,Utilities,standard_compounder
SPG,2026-09-26,44.0,review,medium,50.0,58.0,50.0,58.8,25.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-3.8,-5.6,-13.3,Real Estate,standard_compounder
STX,2026-09-26,44.8,review,medium,50.0,46.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-11.4,-12.0,Technology,standard_compounder
SYK,2026-09-26,44.6,review,medium,50.0,47.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,3.6,3.8,Health Care,mature_compounder
T,2026-09-26,45.6,review,medium,50.0,47.0,50.0,58.8,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,2.6,7.1,Communication Services,mature_compounder
TEAM,2026-09-26,44.8,review,medium,50.0,46.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-12.8,4.3,Technology,standard_compounder
TGT,2026-09-26,44.9,review,medium,50.0,47.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-3.1,-14.2,-12.0,Consumer Discretionary,standard_compounder
TJX,2026-09-26,45.7,review,medium,50.0,50.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,6.2,-1.5,Consumer Discretionary,mature_compounder
TMO,2026-09-26,45.4,review,medium,50.0,50.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-10.3,-3.1,Health Care,standard_compounder
TMUS,2026-09-26,45.6,review,medium,50.0,47.0,50.0,58.8,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,6.0,6.3,Communication Services,standard_compounder
TRV,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-6.3,-3.5,Financials,mature_compounder
TSLA,2026-09-26,44.7,review,medium,50.0,46.0,50.0,41.2,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,6.0,3.2,Consumer Discretionary,standard_compounder
TT,2026-09-26,46.4,review,medium,50.0,47.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,3.0,-1.9,Industrials,standard_compounder
TTD,2026-09-26,45.6,review,medium,50.0,47.0,50.0,41.2,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,12.4,8.4,Communication Services,standard_compounder
TTWO,2026-09-26,45.4,review,medium,50.0,46.0,50.0,58.8,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-5.2,-11.5,Communication Services,standard_compounder
TXN,2026-09-26,44.8,review,medium,50.0,46.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-8.4,-12.3,Technology,mature_compounder
UBER,2026-09-26,45.7,review,medium,50.0,44.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,1.1,-6.6,Industrials,growth_compounder
UNH,2026-09-26,44.4,review,medium,50.0,46.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-11.6,-13.7,Health Care,standard_compounder
UNP,2026-09-26,46.2,review,medium,50.0,46.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-11.5,-2.9,Industrials,standard_compounder
UPS,2026-09-26,47.2,review,medium,50.0,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,0.5,2.4,Industrials,standard_compounder
USB,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-1.0,0.0,Financials,standard_compounder
V,2026-09-26,54.0,weakening,medium,50.0,46.0,50.0,50.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-5.7,0.0,Financials,mature_compounder
VLO,2026-09-26,47.0,review,medium,50.0,47.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.3,-13.3,-12.5,Energy,standard_compounder
VRSK,2026-09-26,46.4,review,medium,50.0,47.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,-2.2,-3.1,Industrials,standard_compounder
VRTX,2026-09-26,45.4,review,medium,50.0,50.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-11.5,-3.3,Health Care,standard_compounder
VZ,2026-09-26,45.6,review,medium,50.0,47.0,50.0,50.0,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-4.8,0.9,Communication Services,mature_compounder
WBD,2026-09-26,45.4,review,medium,50.0,46.0,50.0,58.8,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-1.2,3.4,Communication Services,standard_compounder
WDAY,2026-09-26,45.8,review,medium,50.0,50.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-11.2,5.5,Technology,standard_compounder
WDC,2026-09-26,45.8,review,medium,50.0,47.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.5,-6.7,-8.6,Technology,recovery_stabilization
WELL,2026-09-26,42.0,review,medium,50.0,50.0,50.0,41.2,25.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-3.8,-11.1,-8.3,Real Estate,standard_compounder
WFC,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,2.5,5.6,Financials,mature_compounder
WM,2026-09-26,47.2,review,medium,50.0,50.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,2.4,1.1,Industrials,mature_compounder
WMB,2026-09-26,46.8,review,medium,50.0,46.0,50.0,50.0,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.2,-0.5,-7.3,Energy,standard_compounder
WMT,2026-09-26,45.0,review,medium,50.0,47.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,8.1,4.3,Consumer Staples,mature_compounder
XEL,2026-09-26,42.8,review,medium,50.0,50.0,50.0,58.8,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.2,2.1,-5.4,Utilities,standard_compounder
XOM,2026-09-26,47.0,review,medium,50.0,47.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.3,-3.5,3.0,Energy,standard_compounder
ZS,2026-09-26,44.8,review,medium,50.0,46.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-12.4,10.7,Technology,growth_compounder
