ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
NKE,2026-09-16,46.5,review,medium,50.0,50.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,6.9,8.8,Consumer Discretionary,standard_compounder
NOC,2026-09-16,47.6,review,medium,50.0,50.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,8.4,8.1,Industrials,mature_compounder
NOW,2026-09-16,45.5,review,medium,50.0,47.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-9.2,4.9,Technology,mature_compounder
NSC,2026-09-16,47.6,review,medium,50.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-7.9,-1.0,Industrials,mature_compounder
NVDA,2026-09-16,46.0,review,medium,50.0,45.0,50.0,55.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-10.2,-7.6,Technology,growth_compounder
NXPI,2026-09-16,46.2,review,medium,50.0,50.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-5.9,-12.4,Technology,standard_compounder
ODFL,2026-09-16,46.9,review,medium,50.0,47.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,2.2,-6.6,Industrials,standard_compounder
ON,2026-09-16,44.7,review,medium,50.0,44.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-10.1,-10.8,Technology,standard_compounder
ORCL,2026-09-16,47.2,review,medium,50.0,50.0,50.0,58.8,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,5.0,-8.4,Technology,mature_compounder
ORLY,2026-09-16,45.5,review,medium,50.0,46.0,50.0,50.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,4.6,2.2,Consumer Discretionary,standard_compounder
PANW,2026-09-16,48.0,review,medium,50.0,57.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-15.0,-14.0,Technology,mature_compounder
PAYX,2026-09-16,46.9,review,medium,50.0,47.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-12.5,-2.0,Industrials,standard_compounder
PCAR,2026-09-16,47.6,review,medium,50.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-0.7,3.6,Industrials,standard_compounder
PDD,2026-09-16,45.7,review,medium,50.0,47.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.1,7.9,8.0,Consumer Discretionary,standard_compounder
PEP,2026-09-16,46.3,review,medium,50.0,50.0,50.0,50.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,7.7,6.2,Consumer Staples,mature_compounder
PFE,2026-09-16,45.9,review,medium,50.0,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,3.1,-0.4,Health Care,mature_compounder
PG,2026-09-16,46.3,review,medium,50.0,50.0,50.0,50.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,3.8,1.4,Consumer Staples,mature_compounder
PGR,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,50.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,3.6,0.5,Financials,financial
PH,2026-09-16,47.6,review,medium,50.0,50.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-2.9,-0.2,Industrials,mature_compounder
PLD,2026-09-16,43.3,review,medium,50.0,50.0,50.0,58.8,31.2,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.6,0.5,-8.0,Real Estate,standard_compounder
PM,2026-09-16,46.3,review,medium,50.0,50.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-6.4,-1.8,Consumer Staples,standard_compounder
PNC,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-5.9,3.1,Financials,financial
PSX,2026-09-16,47.0,review,medium,50.0,46.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-12.3,-6.5,Energy,standard_compounder
PWR,2026-09-16,46.6,review,medium,50.0,46.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-11.1,-12.5,Industrials,growth_compounder
PYPL,2026-09-16,53.9,weakening,medium,50.0,50.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,-9.7,-2.1,Financials,mature_compounder
QCOM,2026-09-16,46.2,review,medium,50.0,50.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-11.3,-10.3,Technology,mature_compounder
REGN,2026-09-16,45.9,review,medium,50.0,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,0.5,7.8,Health Care,standard_compounder
ROP,2026-09-16,47.6,review,medium,50.0,50.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-3.4,4.0,Industrials,standard_compounder
ROST,2026-09-16,45.5,review,medium,50.0,46.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,-0.6,-11.0,Consumer Discretionary,standard_compounder
RTX,2026-09-16,47.6,review,medium,50.0,50.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-3.3,-0.7,Industrials,standard_compounder
SBUX,2026-09-16,46.0,review,medium,50.0,48.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,-5.3,-3.7,Consumer Discretionary,standard_compounder
SCHW,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-4.2,7.4,Financials,standard_compounder
SHW,2026-09-16,46.9,review,medium,50.0,48.0,50.0,55.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,0.2,4.5,Materials,standard_compounder
SLB,2026-09-16,47.2,review,medium,50.0,47.0,50.0,55.0,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,0.7,-2.5,Energy,standard_compounder
SMCI,2026-09-16,46.2,review,medium,50.0,50.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-11.0,10.0,Technology,growth_compounder
SNPS,2026-09-16,46.2,review,medium,50.0,50.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,3.0,-7.3,Technology,standard_compounder
SO,2026-09-16,43.1,review,medium,50.0,47.0,50.0,58.8,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,5.1,-6.5,Utilities,standard_compounder
SPG,2026-09-16,45.3,review,medium,50.0,58.0,50.0,58.8,31.2,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.6,-7.6,-9.0,Real Estate,standard_compounder
STX,2026-09-16,45.2,review,medium,50.0,46.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-11.6,-14.7,Technology,standard_compounder
SYK,2026-09-16,45.2,review,medium,50.0,47.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,5.1,6.1,Health Care,mature_compounder
T,2026-09-16,46.0,review,medium,50.0,47.0,50.0,58.8,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,6.8,6.3,Communication Services,mature_compounder
TEAM,2026-09-16,45.2,review,medium,50.0,46.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-12.4,7.7,Technology,standard_compounder
TGT,2026-09-16,45.7,review,medium,50.0,47.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.1,-11.3,-8.6,Consumer Discretionary,standard_compounder
TJX,2026-09-16,46.5,review,medium,50.0,50.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,5.5,-6.3,Consumer Discretionary,mature_compounder
TMO,2026-09-16,45.9,review,medium,50.0,50.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-7.1,5.7,Health Care,standard_compounder
TMUS,2026-09-16,46.0,review,medium,50.0,47.0,50.0,58.8,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,7.2,3.0,Communication Services,standard_compounder
TRV,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-7.7,-0.6,Financials,mature_compounder
TSLA,2026-09-16,45.5,review,medium,50.0,46.0,50.0,41.2,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,3.6,0.2,Consumer Discretionary,standard_compounder
TT,2026-09-16,46.9,review,medium,50.0,47.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-0.8,-4.9,Industrials,standard_compounder
TTD,2026-09-16,46.0,review,medium,50.0,47.0,50.0,41.2,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,12.5,9.0,Communication Services,standard_compounder
TTWO,2026-09-16,45.8,review,medium,50.0,46.0,50.0,58.8,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-8.7,-9.3,Communication Services,standard_compounder
TXN,2026-09-16,45.2,review,medium,50.0,46.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-12.9,-12.7,Technology,mature_compounder
UBER,2026-09-16,46.1,review,medium,50.0,44.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,0.8,2.2,Industrials,growth_compounder
UNH,2026-09-16,44.9,review,medium,50.0,46.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-11.2,-13.3,Health Care,standard_compounder
UNP,2026-09-16,46.6,review,medium,50.0,46.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-9.5,-4.2,Industrials,standard_compounder
UPS,2026-09-16,47.6,review,medium,50.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,1.3,3.7,Industrials,standard_compounder
USB,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-6.5,3.9,Financials,standard_compounder
V,2026-09-16,52.9,weakening,medium,50.0,46.0,50.0,50.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,-5.6,1.3,Financials,mature_compounder
VLO,2026-09-16,47.2,review,medium,50.0,47.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-12.8,-10.2,Energy,standard_compounder
VRSK,2026-09-16,46.9,review,medium,50.0,47.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,3.4,-0.9,Industrials,standard_compounder
VRTX,2026-09-16,45.9,review,medium,50.0,50.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-6.8,0.6,Health Care,standard_compounder
VZ,2026-09-16,46.0,review,medium,50.0,47.0,50.0,50.0,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,1.3,-2.7,Communication Services,mature_compounder
WBD,2026-09-16,45.8,review,medium,50.0,46.0,50.0,58.8,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,2.6,1.1,Communication Services,standard_compounder
WDAY,2026-09-16,46.2,review,medium,50.0,50.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-10.9,8.3,Technology,standard_compounder
WDC,2026-09-16,46.1,review,medium,50.0,47.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-7.9,-8.6,Technology,recovery_stabilization
WELL,2026-09-16,43.3,review,medium,50.0,50.0,50.0,41.2,31.2,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.6,-8.0,-8.8,Real Estate,standard_compounder
WFC,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,1.9,8.2,Financials,mature_compounder
WM,2026-09-16,47.6,review,medium,50.0,50.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,4.7,1.3,Industrials,mature_compounder
WMB,2026-09-16,47.0,review,medium,50.0,46.0,50.0,50.0,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,3.2,-6.9,Energy,standard_compounder
WMT,2026-09-16,45.6,review,medium,50.0,47.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,7.9,4.2,Consumer Staples,mature_compounder
XEL,2026-09-16,43.8,review,medium,50.0,50.0,50.0,58.8,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,4.3,-6.2,Utilities,standard_compounder
XOM,2026-09-16,47.2,review,medium,50.0,47.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,1.0,1.2,Energy,standard_compounder
ZS,2026-09-16,45.2,review,medium,50.0,46.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-12.3,11.4,Technology,growth_compounder
