ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
NOW,2026-09-23,45.6,review,medium,50.0,47.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-12.3,7.6,Technology,mature_compounder
NSC,2026-09-23,47.7,review,medium,50.0,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-9.0,1.5,Industrials,mature_compounder
NVDA,2026-09-23,46.1,review,medium,50.0,45.0,50.0,55.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,0.3,-4.8,Technology,growth_compounder
NXPI,2026-09-23,46.4,review,medium,50.0,50.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-1.8,-10.4,Technology,standard_compounder
ODFL,2026-09-23,47.0,review,medium,50.0,47.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,4.7,-9.2,Industrials,standard_compounder
ON,2026-09-23,44.9,review,medium,50.0,44.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,4.0,-10.1,Technology,standard_compounder
ORCL,2026-09-23,47.4,review,medium,50.0,50.0,50.0,58.8,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,9.0,1.7,Technology,mature_compounder
ORLY,2026-09-23,45.5,review,medium,50.0,46.0,50.0,50.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,4.7,4.0,Consumer Discretionary,standard_compounder
PANW,2026-09-23,48.1,review,medium,50.0,57.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-14.8,-13.6,Technology,mature_compounder
PAYX,2026-09-23,47.0,review,medium,50.0,47.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-12.6,-4.1,Industrials,standard_compounder
PCAR,2026-09-23,47.7,review,medium,50.0,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-0.6,3.3,Industrials,standard_compounder
PDD,2026-09-23,45.8,review,medium,50.0,47.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.1,8.3,8.7,Consumer Discretionary,standard_compounder
PEP,2026-09-23,46.2,review,medium,50.0,50.0,50.0,50.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,6.4,5.9,Consumer Staples,mature_compounder
PFE,2026-09-23,45.9,review,medium,50.0,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-1.6,5.0,Health Care,mature_compounder
PG,2026-09-23,46.2,review,medium,50.0,50.0,50.0,50.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,1.0,2.2,Consumer Staples,mature_compounder
PGR,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,50.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-1.9,-3.5,Financials,financial
PH,2026-09-23,47.7,review,medium,50.0,50.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-0.1,0.6,Industrials,mature_compounder
PLD,2026-09-23,43.4,review,medium,50.0,50.0,50.0,58.8,31.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,0.1,0.8,-5.8,Real Estate,standard_compounder
PM,2026-09-23,46.2,review,medium,50.0,50.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-10.1,2.0,Consumer Staples,standard_compounder
PNC,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-1.7,-2.2,Financials,financial
PSX,2026-09-23,47.0,review,medium,50.0,46.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.0,-12.7,-7.2,Energy,standard_compounder
PWR,2026-09-23,46.7,review,medium,50.0,46.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,3.6,-11.7,Industrials,growth_compounder
PYPL,2026-09-23,54.0,weakening,medium,50.0,50.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-8.6,-4.5,Financials,mature_compounder
QCOM,2026-09-23,46.4,review,medium,50.0,50.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-9.2,-9.3,Technology,mature_compounder
REGN,2026-09-23,45.9,review,medium,50.0,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-3.3,7.6,Health Care,standard_compounder
ROP,2026-09-23,47.7,review,medium,50.0,50.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-7.3,-3.2,Industrials,standard_compounder
ROST,2026-09-23,45.5,review,medium,50.0,46.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-2.9,-9.5,Consumer Discretionary,standard_compounder
RTX,2026-09-23,47.7,review,medium,50.0,50.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-1.1,3.8,Industrials,standard_compounder
SBUX,2026-09-23,46.0,review,medium,50.0,48.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-3.7,-6.1,Consumer Discretionary,standard_compounder
SCHW,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-4.1,3.4,Financials,standard_compounder
SHW,2026-09-23,46.9,review,medium,50.0,48.0,50.0,55.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-0.6,4.0,Materials,standard_compounder
SLB,2026-09-23,47.3,review,medium,50.0,47.0,50.0,55.0,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,2.2,3.4,Energy,standard_compounder
SMCI,2026-09-23,46.4,review,medium,50.0,50.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-8.6,-2.0,Technology,growth_compounder
SNPS,2026-09-23,46.4,review,medium,50.0,50.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,7.6,-6.9,Technology,standard_compounder
SO,2026-09-23,43.0,review,medium,50.0,47.0,50.0,58.8,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,-0.1,4.5,-5.5,Utilities,standard_compounder
SPG,2026-09-23,45.4,review,medium,50.0,58.0,50.0,58.8,31.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,0.1,-4.5,-11.7,Real Estate,standard_compounder
STX,2026-09-23,45.4,review,medium,50.0,46.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-10.5,-14.0,Technology,standard_compounder
SYK,2026-09-23,45.1,review,medium,50.0,47.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,5.5,6.0,Health Care,mature_compounder
T,2026-09-23,46.1,review,medium,50.0,47.0,50.0,58.8,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,2.5,8.3,Communication Services,mature_compounder
TEAM,2026-09-23,45.4,review,medium,50.0,46.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-11.8,5.7,Technology,standard_compounder
TGT,2026-09-23,45.8,review,medium,50.0,47.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.1,-12.9,-11.2,Consumer Discretionary,standard_compounder
TJX,2026-09-23,46.5,review,medium,50.0,50.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,7.8,-5.7,Consumer Discretionary,mature_compounder
TMO,2026-09-23,45.9,review,medium,50.0,50.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-8.6,1.1,Health Care,standard_compounder
TMUS,2026-09-23,46.1,review,medium,50.0,47.0,50.0,58.8,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,5.4,6.5,Communication Services,standard_compounder
TRV,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-8.6,-4.3,Financials,mature_compounder
TSLA,2026-09-23,45.5,review,medium,50.0,46.0,50.0,41.2,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,7.6,4.9,Consumer Discretionary,standard_compounder
TT,2026-09-23,47.0,review,medium,50.0,47.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,4.8,-4.0,Industrials,standard_compounder
TTD,2026-09-23,46.1,review,medium,50.0,47.0,50.0,41.2,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,13.2,9.4,Communication Services,standard_compounder
TTWO,2026-09-23,45.9,review,medium,50.0,46.0,50.0,58.8,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-3.1,-10.6,Communication Services,standard_compounder
TXN,2026-09-23,45.4,review,medium,50.0,46.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-9.5,-12.2,Technology,mature_compounder
UBER,2026-09-23,46.2,review,medium,50.0,44.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,2.3,-2.8,Industrials,growth_compounder
UNH,2026-09-23,44.9,review,medium,50.0,46.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-11.3,-12.9,Health Care,standard_compounder
UNP,2026-09-23,46.7,review,medium,50.0,46.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-10.5,-0.5,Industrials,standard_compounder
UPS,2026-09-23,47.7,review,medium,50.0,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,2.5,3.9,Industrials,standard_compounder
USB,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-2.1,-2.0,Financials,standard_compounder
V,2026-09-23,53.0,weakening,medium,50.0,46.0,50.0,50.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-7.7,-0.7,Financials,mature_compounder
VLO,2026-09-23,47.3,review,medium,50.0,47.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-12.4,-10.7,Energy,standard_compounder
VRSK,2026-09-23,47.0,review,medium,50.0,47.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-2.0,-1.1,Industrials,standard_compounder
VRTX,2026-09-23,45.9,review,medium,50.0,50.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-10.3,-2.9,Health Care,standard_compounder
VZ,2026-09-23,46.1,review,medium,50.0,47.0,50.0,50.0,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-5.4,3.2,Communication Services,mature_compounder
WBD,2026-09-23,45.9,review,medium,50.0,46.0,50.0,58.8,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-0.3,1.4,Communication Services,standard_compounder
WDAY,2026-09-23,46.4,review,medium,50.0,50.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-10.6,7.6,Technology,standard_compounder
WDC,2026-09-23,46.2,review,medium,50.0,47.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-4.3,-8.0,Technology,recovery_stabilization
WELL,2026-09-23,43.4,review,medium,50.0,50.0,50.0,41.2,31.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,0.1,-7.0,-7.1,Real Estate,standard_compounder
WFC,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,0.0,2.3,Financials,mature_compounder
WM,2026-09-23,47.7,review,medium,50.0,50.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,3.0,1.1,Industrials,mature_compounder
WMB,2026-09-23,47.0,review,medium,50.0,46.0,50.0,50.0,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.0,3.7,-6.3,Energy,standard_compounder
WMT,2026-09-23,45.5,review,medium,50.0,47.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,8.4,4.9,Consumer Staples,mature_compounder
XEL,2026-09-23,43.8,review,medium,50.0,50.0,50.0,58.8,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.0,3.7,-5.1,Utilities,standard_compounder
XOM,2026-09-23,47.3,review,medium,50.0,47.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-3.2,4.0,Energy,standard_compounder
ZS,2026-09-23,45.4,review,medium,50.0,46.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-12.2,11.9,Technology,growth_compounder
