date,ticker,side,weight,entry_date
2026-03-30,MA,long,0.05,2026-03-09
2026-03-30,BK,long,0.05,2026-03-25
2026-03-31,COP,long,0.05,2026-03-19
2026-03-31,V,long,0.05,2026-03-27
2026-03-31,DXCM,long,0.05,2026-02-18
2026-03-31,MNST,long,0.05,2026-03-02
2026-03-31,ADI,long,0.05,2026-02-18
2026-03-31,BLK,long,0.05,2026-03-11
2026-03-31,ASML,long,0.05,2026-02-26
2026-03-31,MU,long,0.05,2026-02-18
2026-03-31,AEP,long,0.05,2026-03-27
2026-03-31,COST,long,0.05,2026-03-25
2026-03-31,DUK,long,0.05,2026-02-24
2026-03-31,BA,long,0.05,2026-03-12
2026-03-31,NVDA,long,0.05,2026-02-18
2026-03-31,COF,long,0.05,2026-02-20
2026-03-31,SCHW,long,0.05,2026-03-03
2026-03-31,AVGO,long,0.05,2026-02-18
2026-03-31,FANG,long,0.05,2026-02-18
2026-03-31,MA,long,0.05,2026-03-09
2026-03-31,BK,long,0.05,2026-03-25
2026-03-31,TXN,long,0.05,2026-03-31
2026-04-01,COP,long,0.05,2026-03-19
2026-04-01,DXCM,long,0.05,2026-02-18
2026-04-01,FAST,long,0.05,2026-04-01
2026-04-01,ADI,long,0.05,2026-02-18
2026-04-01,PDD,long,0.05,2026-04-01
2026-04-01,BLK,long,0.05,2026-03-11
2026-04-01,ASML,long,0.05,2026-02-26
2026-04-01,MU,long,0.05,2026-02-18
2026-04-01,META,long,0.05,2026-04-01
2026-04-01,COST,long,0.05,2026-03-25
2026-04-01,DUK,long,0.05,2026-02-24
2026-04-01,BA,long,0.05,2026-03-12
2026-04-01,NVDA,long,0.05,2026-02-18
2026-04-01,COF,long,0.05,2026-02-20
2026-04-01,SCHW,long,0.05,2026-03-03
2026-04-01,AVGO,long,0.05,2026-02-18
2026-04-01,FANG,long,0.05,2026-02-18
2026-04-01,MA,long,0.05,2026-03-09
2026-04-01,BK,long,0.05,2026-03-25
2026-04-01,ABNB,long,0.05,2026-04-01
2026-04-02,COP,long,0.05,2026-03-19
2026-04-02,DXCM,long,0.05,2026-02-18
2026-04-02,MRVL,long,0.05,2026-04-02
2026-04-02,ADI,long,0.05,2026-02-18
2026-04-02,PDD,long,0.05,2026-04-01
2026-04-02,BLK,long,0.05,2026-03-11
2026-04-02,ASML,long,0.05,2026-02-26
2026-04-02,MU,long,0.05,2026-02-18
2026-04-02,META,long,0.05,2026-04-01
2026-04-02,COST,long,0.05,2026-03-25
2026-04-02,DUK,long,0.05,2026-02-24
2026-04-02,BA,long,0.05,2026-03-12
2026-04-02,NVDA,long,0.05,2026-02-18
2026-04-02,COF,long,0.05,2026-02-20
2026-04-02,SCHW,long,0.05,2026-03-03
2026-04-02,AVGO,long,0.05,2026-02-18
2026-04-02,FANG,long,0.05,2026-02-18
2026-04-02,MA,long,0.05,2026-03-09
2026-04-02,BK,long,0.05,2026-03-25
2026-04-02,ABNB,long,0.05,2026-04-01
2026-04-06,COP,long,0.05,2026-03-19
2026-04-06,DXCM,long,0.05,2026-02-18
2026-04-06,MRVL,long,0.05,2026-04-02
2026-04-06,ADI,long,0.05,2026-02-18
2026-04-06,PDD,long,0.05,2026-04-01
2026-04-06,BLK,long,0.05,2026-03-11
2026-04-06,ASML,long,0.05,2026-02-26
2026-04-06,MU,long,0.05,2026-02-18
2026-04-06,META,long,0.05,2026-04-01
2026-04-06,COST,long,0.05,2026-03-25
2026-04-06,DUK,long,0.05,2026-02-24
2026-04-06,BA,long,0.05,2026-03-12
2026-04-06,NVDA,long,0.05,2026-02-18
2026-04-06,COF,long,0.05,2026-02-20
2026-04-06,SCHW,long,0.05,2026-03-03
2026-04-06,AVGO,long,0.05,2026-02-18
2026-04-06,FANG,long,0.05,2026-02-18
2026-04-06,MA,long,0.05,2026-03-09
2026-04-06,BK,long,0.05,2026-03-25
2026-04-06,ABNB,long,0.05,2026-04-01
2026-04-07,COP,long,0.05,2026-03-19
2026-04-07,DXCM,long,0.05,2026-02-18
2026-04-07,MRVL,long,0.05,2026-04-02
2026-04-07,ADI,long,0.05,2026-02-18
2026-04-07,PDD,long,0.05,2026-04-01
2026-04-07,BLK,long,0.05,2026-03-11
2026-04-07,ASML,long,0.05,2026-02-26
2026-04-07,MU,long,0.05,2026-02-18
2026-04-07,META,long,0.05,2026-04-01
2026-04-07,COST,long,0.05,2026-03-25
2026-04-07,DUK,long,0.05,2026-02-24
2026-04-07,BA,long,0.05,2026-03-12
2026-04-07,NVDA,long,0.05,2026-02-18
2026-04-07,COF,long,0.05,2026-02-20
2026-04-07,SCHW,long,0.05,2026-03-03
2026-04-07,AVGO,long,0.05,2026-02-18
2026-04-07,FANG,long,0.05,2026-02-18
2026-04-07,MA,long,0.05,2026-03-09
2026-04-07,BK,long,0.05,2026-03-25
2026-04-07,ABNB,long,0.05,2026-04-01
2026-04-08,COP,long,0.05,2026-03-19
2026-04-08,DXCM,long,0.05,2026-02-18
2026-04-08,MRVL,long,0.05,2026-04-02
2026-04-08,ADI,long,0.05,2026-02-18
2026-04-08,PDD,long,0.05,2026-04-01
2026-04-08,BLK,long,0.05,2026-03-11
2026-04-08,ASML,long,0.05,2026-02-26
2026-04-08,MU,long,0.05,2026-02-18
2026-04-08,AEP,long,0.05,2026-04-08
2026-04-08,COST,long,0.05,2026-03-25
2026-04-08,DUK,long,0.05,2026-02-24
2026-04-08,BA,long,0.05,2026-03-12
2026-04-08,NVDA,long,0.05,2026-02-18
2026-04-08,COF,long,0.05,2026-02-20
2026-04-08,SCHW,long,0.05,2026-03-03
2026-04-08,AVGO,long,0.05,2026-02-18
2026-04-08,FANG,long,0.05,2026-02-18
2026-04-08,MA,long,0.05,2026-03-09
2026-04-08,BK,long,0.05,2026-03-25
2026-04-08,TXN,long,0.05,2026-04-08
2026-04-09,DXCM,long,0.05,2026-02-18
2026-04-09,MRVL,long,0.05,2026-04-02
2026-04-09,FAST,long,0.05,2026-04-09
2026-04-09,ADI,long,0.05,2026-02-18
2026-04-09,PDD,long,0.05,2026-04-01
2026-04-09,BLK,long,0.05,2026-03-11
2026-04-09,ASML,long,0.05,2026-02-26
2026-04-09,MU,long,0.05,2026-02-18
2026-04-09,COST,long,0.05,2026-03-25
2026-04-09,DUK,long,0.05,2026-02-24
2026-04-09,BA,long,0.05,2026-03-12
2026-04-09,NVDA,long,0.05,2026-02-18
2026-04-09,COF,long,0.05,2026-02-20
2026-04-09,SCHW,long,0.05,2026-03-03
2026-04-09,AVGO,long,0.05,2026-02-18
2026-04-09,FANG,long,0.05,2026-02-18
2026-04-09,BK,long,0.05,2026-03-25
2026-04-09,MA,long,0.05,2026-03-09
2026-04-09,TXN,long,0.05,2026-04-08
2026-04-09,ABNB,long,0.05,2026-04-09
2026-04-10,DXCM,long,0.05,2026-02-18
2026-04-10,MRVL,long,0.05,2026-04-02
2026-04-10,AMZN,long,0.05,2026-04-10
2026-04-10,ADI,long,0.05,2026-02-18
2026-04-10,PDD,long,0.05,2026-04-01
2026-04-10,BLK,long,0.05,2026-03-11
2026-04-10,ASML,long,0.05,2026-02-26
2026-04-10,MU,long,0.05,2026-02-18
2026-04-10,META,long,0.05,2026-04-10
2026-04-10,COST,long,0.05,2026-03-25
2026-04-10,DUK,long,0.05,2026-02-24
2026-04-10,BA,long,0.05,2026-03-12
2026-04-10,NVDA,long,0.05,2026-02-18
2026-04-10,COF,long,0.05,2026-02-20
2026-04-10,SCHW,long,0.05,2026-03-03
2026-04-10,AVGO,long,0.05,2026-02-18
2026-04-10,FANG,long,0.05,2026-02-18
2026-04-10,MA,long,0.05,2026-03-09
2026-04-10,BK,long,0.05,2026-03-25
2026-04-10,ABNB,long,0.05,2026-04-09
2026-04-13,DXCM,long,0.05,2026-02-18
2026-04-13,MRVL,long,0.05,2026-04-02
2026-04-13,AMZN,long,0.05,2026-04-10
2026-04-13,FAST,long,0.05,2026-04-13
2026-04-13,ADI,long,0.05,2026-02-18
2026-04-13,PDD,long,0.05,2026-04-01
2026-04-13,BLK,long,0.05,2026-03-11
2026-04-13,ASML,long,0.05,2026-02-26
2026-04-13,MU,long,0.05,2026-02-18
2026-04-13,META,long,0.05,2026-04-10
2026-04-13,DUK,long,0.05,2026-02-24
2026-04-13,BA,long,0.05,2026-03-12
2026-04-13,NVDA,long,0.05,2026-02-18
2026-04-13,COF,long,0.05,2026-02-20
2026-04-13,SCHW,long,0.05,2026-03-03
2026-04-13,AVGO,long,0.05,2026-02-18
2026-04-13,FANG,long,0.05,2026-02-18
2026-04-13,BK,long,0.05,2026-03-25
2026-04-13,MA,long,0.05,2026-03-09
2026-04-13,ABNB,long,0.05,2026-04-09
2026-04-14,DXCM,long,0.05,2026-02-18
2026-04-14,MRVL,long,0.05,2026-04-02
2026-04-14,AMZN,long,0.05,2026-04-10
2026-04-14,ADI,long,0.05,2026-02-18
2026-04-14,BLK,long,0.05,2026-03-11
2026-04-14,ASML,long,0.05,2026-02-26
2026-04-14,MU,long,0.05,2026-02-18
2026-04-14,META,long,0.05,2026-04-10
2026-04-14,DUK,long,0.05,2026-02-24
2026-04-14,BA,long,0.05,2026-03-12
2026-04-14,NVDA,long,0.05,2026-02-18
2026-04-14,AMT,long,0.05,2026-04-14
2026-04-14,COF,long,0.05,2026-02-20
2026-04-14,SCHW,long,0.05,2026-03-03
2026-04-14,AVGO,long,0.05,2026-02-18
2026-04-14,FANG,long,0.05,2026-02-18
2026-04-14,MA,long,0.05,2026-03-09
2026-04-14,BK,long,0.05,2026-03-25
2026-04-14,TXN,long,0.05,2026-04-14
2026-04-14,ABNB,long,0.05,2026-04-09
2026-04-15,MRVL,long,0.05,2026-04-02
2026-04-15,AMZN,long,0.05,2026-04-10
2026-04-15,ADI,long,0.05,2026-02-18
2026-04-15,PDD,long,0.05,2026-04-15
2026-04-15,BLK,long,0.05,2026-03-11
2026-04-15,ASML,long,0.05,2026-02-26
2026-04-15,MU,long,0.05,2026-02-18
2026-04-15,META,long,0.05,2026-04-10
2026-04-15,AEP,long,0.05,2026-04-15
2026-04-15,DUK,long,0.05,2026-02-24
2026-04-15,BA,long,0.05,2026-03-12
2026-04-15,NVDA,long,0.05,2026-02-18
2026-04-15,AMT,long,0.05,2026-04-14
2026-04-15,COF,long,0.05,2026-02-20
2026-04-15,SCHW,long,0.05,2026-03-03
2026-04-15,AVGO,long,0.05,2026-02-18
2026-04-15,FANG,long,0.05,2026-02-18
2026-04-15,MA,long,0.05,2026-03-09
2026-04-15,BK,long,0.05,2026-03-25
2026-04-15,ABNB,long,0.05,2026-04-09
2026-04-16,MRVL,long,0.05,2026-04-02
2026-04-16,AMZN,long,0.05,2026-04-10
2026-04-16,ADI,long,0.05,2026-02-18
2026-04-16,PDD,long,0.05,2026-04-15
2026-04-16,BLK,long,0.05,2026-03-11
2026-04-16,ASML,long,0.05,2026-02-26
2026-04-16,MU,long,0.05,2026-02-18
2026-04-16,META,long,0.05,2026-04-10
2026-04-16,AEP,long,0.05,2026-04-15
2026-04-16,DUK,long,0.05,2026-02-24
2026-04-16,BA,long,0.05,2026-03-12
2026-04-16,NVDA,long,0.05,2026-02-18
2026-04-16,AMT,long,0.05,2026-04-14
2026-04-16,COF,long,0.05,2026-02-20
2026-04-16,SCHW,long,0.05,2026-03-03
2026-04-16,AVGO,long,0.05,2026-02-18
2026-04-16,FANG,long,0.05,2026-02-18
2026-04-16,MA,long,0.05,2026-03-09
2026-04-16,BK,long,0.05,2026-03-25
2026-04-16,ABNB,long,0.05,2026-04-09
2026-04-17,MRVL,long,0.05,2026-04-02
2026-04-17,AMZN,long,0.05,2026-04-10
2026-04-17,ADI,long,0.05,2026-02-18
2026-04-17,PDD,long,0.05,2026-04-15
2026-04-17,BLK,long,0.05,2026-03-11
2026-04-17,ASML,long,0.05,2026-02-26
2026-04-17,MU,long,0.05,2026-02-18
2026-04-17,META,long,0.05,2026-04-10
2026-04-17,AEP,long,0.05,2026-04-15
2026-04-17,DUK,long,0.05,2026-02-24
2026-04-17,BA,long,0.05,2026-03-12
2026-04-17,NVDA,long,0.05,2026-02-18
2026-04-17,AMT,long,0.05,2026-04-14
2026-04-17,COF,long,0.05,2026-02-20
2026-04-17,SCHW,long,0.05,2026-03-03
2026-04-17,AVGO,long,0.05,2026-02-18
2026-04-17,FANG,long,0.05,2026-02-18
2026-04-17,BK,long,0.05,2026-03-25
2026-04-17,MA,long,0.05,2026-03-09
2026-04-17,ABNB,long,0.05,2026-04-09
2026-04-20,MRVL,long,0.05,2026-04-02
2026-04-20,AMZN,long,0.05,2026-04-10
2026-04-20,ADI,long,0.05,2026-02-18
2026-04-20,PDD,long,0.05,2026-04-15
2026-04-20,BLK,long,0.05,2026-03-11
2026-04-20,ASML,long,0.05,2026-02-26
2026-04-20,MU,long,0.05,2026-02-18
2026-04-20,META,long,0.05,2026-04-10
2026-04-20,AEP,long,0.05,2026-04-15
2026-04-20,DUK,long,0.05,2026-02-24
2026-04-20,BA,long,0.05,2026-03-12
2026-04-20,NVDA,long,0.05,2026-02-18
2026-04-20,AMT,long,0.05,2026-04-14
2026-04-20,COF,long,0.05,2026-02-20
2026-04-20,SCHW,long,0.05,2026-03-03
2026-04-20,AVGO,long,0.05,2026-02-18
2026-04-20,FANG,long,0.05,2026-02-18
2026-04-20,BK,long,0.05,2026-03-25
2026-04-20,MA,long,0.05,2026-03-09
2026-04-20,ABNB,long,0.05,2026-04-09
2026-04-21,BKNG,long,0.05,2026-04-21
2026-04-21,MRVL,long,0.05,2026-04-02
2026-04-21,AMZN,long,0.05,2026-04-10
2026-04-21,ADI,long,0.05,2026-02-18
2026-04-21,PDD,long,0.05,2026-04-15
2026-04-21,BLK,long,0.05,2026-03-11
2026-04-21,ASML,long,0.05,2026-02-26
2026-04-21,MU,long,0.05,2026-02-18
2026-04-21,META,long,0.05,2026-04-10
2026-04-21,AEP,long,0.05,2026-04-15
2026-04-21,DUK,long,0.05,2026-02-24
2026-04-21,BA,long,0.05,2026-03-12
2026-04-21,NVDA,long,0.05,2026-02-18
2026-04-21,AMT,long,0.05,2026-04-14
2026-04-21,AVGO,long,0.05,2026-02-18
2026-04-21,FANG,long,0.05,2026-02-18
2026-04-21,BK,long,0.05,2026-03-25
2026-04-21,MA,long,0.05,2026-03-09
2026-04-21,TXN,long,0.05,2026-04-21
2026-04-21,ABNB,long,0.05,2026-04-09
2026-04-22,MRVL,long,0.05,2026-04-02
2026-04-22,AMZN,long,0.05,2026-04-10
2026-04-22,ADI,long,0.05,2026-02-18
2026-04-22,PDD,long,0.05,2026-04-15
2026-04-22,BLK,long,0.05,2026-03-11
2026-04-22,ASML,long,0.05,2026-02-26
2026-04-22,MU,long,0.05,2026-02-18
2026-04-22,META,long,0.05,2026-04-10
2026-04-22,AEP,long,0.05,2026-04-15
2026-04-22,COST,long,0.05,2026-04-22
2026-04-22,DUK,long,0.05,2026-02-24
2026-04-22,BA,long,0.05,2026-03-12
2026-04-22,NVDA,long,0.05,2026-02-18
2026-04-22,SCHW,long,0.05,2026-04-22
2026-04-22,AVGO,long,0.05,2026-02-18
2026-04-22,FANG,long,0.05,2026-02-18
2026-04-22,BK,long,0.05,2026-03-25
2026-04-22,MA,long,0.05,2026-03-09
2026-04-22,TXN,long,0.05,2026-04-21
2026-04-22,ABNB,long,0.05,2026-04-09
2026-04-23,MRVL,long,0.05,2026-04-02
2026-04-23,AMZN,long,0.05,2026-04-10
2026-04-23,ADI,long,0.05,2026-02-18
2026-04-23,PDD,long,0.05,2026-04-15
2026-04-23,BLK,long,0.05,2026-03-11
2026-04-23,ASML,long,0.05,2026-02-26
2026-04-23,MU,long,0.05,2026-02-18
2026-04-23,META,long,0.05,2026-04-10
2026-04-23,AEP,long,0.05,2026-04-15
2026-04-23,COST,long,0.05,2026-04-22
2026-04-23,DUK,long,0.05,2026-02-24
2026-04-23,AMT,long,0.05,2026-04-23
2026-04-23,NVDA,long,0.05,2026-02-18
2026-04-23,AMD,long,0.05,2026-04-23
2026-04-23,AVGO,long,0.05,2026-02-18
2026-04-23,FANG,long,0.05,2026-02-18
2026-04-23,BK,long,0.05,2026-03-25
2026-04-23,MA,long,0.05,2026-03-09
2026-04-23,TXN,long,0.05,2026-04-21
2026-04-23,ABNB,long,0.05,2026-04-09
2026-04-24,MNST,long,0.05,2026-04-24
2026-04-24,MRVL,long,0.05,2026-04-02
2026-04-24,AMZN,long,0.05,2026-04-10
2026-04-24,ADI,long,0.05,2026-02-18
2026-04-24,PDD,long,0.05,2026-04-15
2026-04-24,BLK,long,0.05,2026-03-11
2026-04-24,ASML,long,0.05,2026-02-26
2026-04-24,MU,long,0.05,2026-02-18
2026-04-24,META,long,0.05,2026-04-10
2026-04-24,AEP,long,0.05,2026-04-15
2026-04-24,COST,long,0.05,2026-04-22
2026-04-24,DUK,long,0.05,2026-02-24
2026-04-24,AMT,long,0.05,2026-04-23
2026-04-24,NVDA,long,0.05,2026-02-18
2026-04-24,AMD,long,0.05,2026-04-23
2026-04-24,AVGO,long,0.05,2026-02-18
2026-04-24,FANG,long,0.05,2026-02-18
2026-04-24,BK,long,0.05,2026-03-25
2026-04-24,MA,long,0.05,2026-03-09
2026-04-24,ABNB,long,0.05,2026-04-09
2026-04-27,GOOGL,long,0.05,2026-04-27
2026-04-27,MNST,long,0.05,2026-04-24
2026-04-27,MRVL,long,0.05,2026-04-02
2026-04-27,AMZN,long,0.05,2026-04-10
2026-04-27,GOOG,long,0.05,2026-04-27
2026-04-27,ADI,long,0.05,2026-02-18
2026-04-27,PDD,long,0.05,2026-04-15
2026-04-27,BLK,long,0.05,2026-03-11
2026-04-27,ASML,long,0.05,2026-02-26
2026-04-27,MU,long,0.05,2026-02-18
2026-04-27,META,long,0.05,2026-04-10
2026-04-27,AEP,long,0.05,2026-04-15
2026-04-27,COST,long,0.05,2026-04-22
2026-04-27,DUK,long,0.05,2026-02-24
2026-04-27,AMT,long,0.05,2026-04-23
2026-04-27,NVDA,long,0.05,2026-02-18
2026-04-27,AVGO,long,0.05,2026-02-18
2026-04-27,FANG,long,0.05,2026-02-18
2026-04-27,BK,long,0.05,2026-03-25
2026-04-27,ABNB,long,0.05,2026-04-09
2026-04-28,GOOGL,long,0.05,2026-04-27
2026-04-28,MRVL,long,0.05,2026-04-02
2026-04-28,AMZN,long,0.05,2026-04-10
2026-04-28,GOOG,long,0.05,2026-04-27
2026-04-28,ADI,long,0.05,2026-02-18
2026-04-28,PDD,long,0.05,2026-04-15
2026-04-28,BLK,long,0.05,2026-03-11
2026-04-28,ASML,long,0.05,2026-02-26
2026-04-28,MU,long,0.05,2026-02-18
2026-04-28,META,long,0.05,2026-04-10
2026-04-28,AEP,long,0.05,2026-04-15
2026-04-28,COST,long,0.05,2026-04-22
2026-04-28,DUK,long,0.05,2026-02-24
2026-04-28,AMT,long,0.05,2026-04-23
2026-04-28,NVDA,long,0.05,2026-02-18
2026-04-28,SCHW,long,0.05,2026-04-28
2026-04-28,AVGO,long,0.05,2026-02-18
2026-04-28,FANG,long,0.05,2026-02-18
2026-04-28,BK,long,0.05,2026-03-25
2026-04-28,MA,long,0.05,2026-04-28
2026-04-29,GOOGL,long,0.05,2026-04-27
2026-04-29,MRVL,long,0.05,2026-04-02
2026-04-29,AMZN,long,0.05,2026-04-10
2026-04-29,GOOG,long,0.05,2026-04-27
2026-04-29,ADI,long,0.05,2026-02-18
2026-04-29,UNH,long,0.05,2026-04-29
2026-04-29,PDD,long,0.05,2026-04-15
2026-04-29,BLK,long,0.05,2026-03-11
2026-04-29,ASML,long,0.05,2026-02-26
2026-04-29,MU,long,0.05,2026-02-18
2026-04-29,META,long,0.05,2026-04-10
2026-04-29,AEP,long,0.05,2026-04-15
2026-04-29,COST,long,0.05,2026-04-22
2026-04-29,DUK,long,0.05,2026-02-24
2026-04-29,NVDA,long,0.05,2026-02-18
2026-04-29,SCHW,long,0.05,2026-04-28
2026-04-29,AVGO,long,0.05,2026-02-18
2026-04-29,FANG,long,0.05,2026-02-18
2026-04-29,BK,long,0.05,2026-03-25
2026-04-29,MA,long,0.05,2026-04-28
2026-04-30,GOOGL,long,0.05,2026-04-27
2026-04-30,V,long,0.05,2026-04-30
2026-04-30,MRVL,long,0.05,2026-04-02
2026-04-30,AMZN,long,0.05,2026-04-10
2026-04-30,GOOG,long,0.05,2026-04-27
2026-04-30,ADI,long,0.05,2026-02-18
2026-04-30,UNH,long,0.05,2026-04-29
2026-04-30,BLK,long,0.05,2026-03-11
2026-04-30,ASML,long,0.05,2026-02-26
2026-04-30,MU,long,0.05,2026-02-18
2026-04-30,META,long,0.05,2026-04-10
2026-04-30,AEP,long,0.05,2026-04-15
2026-04-30,COST,long,0.05,2026-04-22
2026-04-30,DUK,long,0.05,2026-02-24
2026-04-30,NVDA,long,0.05,2026-02-18
2026-04-30,SCHW,long,0.05,2026-04-28
2026-04-30,AVGO,long,0.05,2026-02-18
2026-04-30,FANG,long,0.05,2026-02-18
2026-04-30,BK,long,0.05,2026-03-25
2026-04-30,MA,long,0.05,2026-04-28
2026-05-01,GOOGL,long,0.05,2026-04-27
2026-05-01,COP,long,0.05,2026-05-01
2026-05-01,V,long,0.05,2026-04-30
2026-05-01,MRVL,long,0.05,2026-04-02
2026-05-01,AMZN,long,0.05,2026-04-10
2026-05-01,GOOG,long,0.05,2026-04-27
2026-05-01,ADI,long,0.05,2026-02-18
2026-05-01,PDD,long,0.05,2026-05-01
2026-05-01,BLK,long,0.05,2026-03-11
2026-05-01,ASML,long,0.05,2026-02-26
2026-05-01,MU,long,0.05,2026-02-18
2026-05-01,AEP,long,0.05,2026-04-15
2026-05-01,COST,long,0.05,2026-04-22
2026-05-01,DUK,long,0.05,2026-02-24
2026-05-01,NVDA,long,0.05,2026-02-18
2026-05-01,SCHW,long,0.05,2026-04-28
2026-05-01,AVGO,long,0.05,2026-02-18
2026-05-01,FANG,long,0.05,2026-02-18
2026-05-01,BK,long,0.05,2026-03-25
2026-05-01,UNH,long,0.05,2026-04-29
2026-05-04,GOOGL,long,0.05,2026-04-27
2026-05-04,COP,long,0.05,2026-05-01
2026-05-04,V,long,0.05,2026-04-30
2026-05-04,MRVL,long,0.05,2026-04-02
2026-05-04,AMZN,long,0.05,2026-04-10
2026-05-04,GOOG,long,0.05,2026-04-27
2026-05-04,ADI,long,0.05,2026-02-18
2026-05-04,BLK,long,0.05,2026-03-11
2026-05-04,ASML,long,0.05,2026-02-26
2026-05-04,MU,long,0.05,2026-02-18
2026-05-04,AEP,long,0.05,2026-04-15
2026-05-04,COST,long,0.05,2026-04-22
2026-05-04,DUK,long,0.05,2026-02-24
2026-05-04,AMT,long,0.05,2026-05-04
2026-05-04,NVDA,long,0.05,2026-02-18
2026-05-04,SCHW,long,0.05,2026-04-28
2026-05-04,AVGO,long,0.05,2026-02-18
2026-05-04,FANG,long,0.05,2026-02-18
2026-05-04,BK,long,0.05,2026-03-25
2026-05-04,UNH,long,0.05,2026-04-29
2026-05-05,GOOGL,long,0.05,2026-04-27
2026-05-05,COP,long,0.05,2026-05-01
2026-05-05,V,long,0.05,2026-04-30
2026-05-05,CDNS,long,0.05,2026-05-05
2026-05-05,MRVL,long,0.05,2026-04-02
2026-05-05,AMZN,long,0.05,2026-04-10
2026-05-05,GOOG,long,0.05,2026-04-27
2026-05-05,ADI,long,0.05,2026-02-18
2026-05-05,BLK,long,0.05,2026-03-11
2026-05-05,ASML,long,0.05,2026-02-26
2026-05-05,MU,long,0.05,2026-02-18
2026-05-05,AEP,long,0.05,2026-04-15
2026-05-05,COST,long,0.05,2026-04-22
2026-05-05,DUK,long,0.05,2026-02-24
2026-05-05,NVDA,long,0.05,2026-02-18
2026-05-05,SCHW,long,0.05,2026-04-28
2026-05-05,AVGO,long,0.05,2026-02-18
2026-05-05,FANG,long,0.05,2026-02-18
2026-05-05,BK,long,0.05,2026-03-25
2026-05-05,UNH,long,0.05,2026-04-29
2026-05-06,GOOGL,long,0.05,2026-04-27
2026-05-06,COP,long,0.05,2026-05-01
2026-05-06,V,long,0.05,2026-04-30
2026-05-06,CDNS,long,0.05,2026-05-05
2026-05-06,MRVL,long,0.05,2026-04-02
2026-05-06,AMZN,long,0.05,2026-04-10
2026-05-06,GOOG,long,0.05,2026-04-27
2026-05-06,ADI,long,0.05,2026-02-18
2026-05-06,FTNT,long,0.05,2026-05-06
2026-05-06,BLK,long,0.05,2026-03-11
2026-05-06,ASML,long,0.05,2026-02-26
2026-05-06,MU,long,0.05,2026-02-18
2026-05-06,COST,long,0.05,2026-04-22
2026-05-06,DUK,long,0.05,2026-02-24
2026-05-06,NVDA,long,0.05,2026-02-18
2026-05-06,SCHW,long,0.05,2026-04-28
2026-05-06,AVGO,long,0.05,2026-02-18
2026-05-06,FANG,long,0.05,2026-02-18
2026-05-06,BK,long,0.05,2026-03-25
2026-05-06,UNH,long,0.05,2026-04-29
2026-05-07,GOOGL,long,0.05,2026-04-27
2026-05-07,COP,long,0.05,2026-05-01
2026-05-07,CDNS,long,0.05,2026-05-05
2026-05-07,MRVL,long,0.05,2026-04-02
2026-05-07,AMZN,long,0.05,2026-04-10
2026-05-07,GOOG,long,0.05,2026-04-27
2026-05-07,ADI,long,0.05,2026-02-18
2026-05-07,FTNT,long,0.05,2026-05-06
2026-05-07,BLK,long,0.05,2026-03-11
2026-05-07,ASML,long,0.05,2026-02-26
2026-05-07,MU,long,0.05,2026-02-18
2026-05-07,COST,long,0.05,2026-04-22
2026-05-07,DUK,long,0.05,2026-02-24
2026-05-07,AMT,long,0.05,2026-05-07
2026-05-07,NVDA,long,0.05,2026-02-18
2026-05-07,COF,long,0.05,2026-05-07
2026-05-07,AVGO,long,0.05,2026-02-18
2026-05-07,FANG,long,0.05,2026-02-18
2026-05-07,BK,long,0.05,2026-03-25
2026-05-07,UNH,long,0.05,2026-04-29
2026-05-08,GOOGL,long,0.05,2026-04-27
2026-05-08,CDNS,long,0.05,2026-05-05
2026-05-08,MRVL,long,0.05,2026-04-02
2026-05-08,AMZN,long,0.05,2026-04-10
2026-05-08,FTNT,long,0.05,2026-05-06
2026-05-08,GOOG,long,0.05,2026-04-27
2026-05-08,ADI,long,0.05,2026-02-18
2026-05-08,BLK,long,0.05,2026-03-11
2026-05-08,ASML,long,0.05,2026-02-26
2026-05-08,MU,long,0.05,2026-02-18
2026-05-08,META,long,0.05,2026-05-08
2026-05-08,DDOG,long,0.05,2026-05-08
2026-05-08,COST,long,0.05,2026-04-22
2026-05-08,DUK,long,0.05,2026-02-24
2026-05-08,NVDA,long,0.05,2026-02-18
2026-05-08,AVGO,long,0.05,2026-02-18
2026-05-08,FANG,long,0.05,2026-02-18
2026-05-08,BK,long,0.05,2026-03-25
2026-05-08,UNH,long,0.05,2026-04-29
2026-05-08,TXN,long,0.05,2026-05-08
2026-05-11,GOOGL,long,0.05,2026-04-27
2026-05-11,CDNS,long,0.05,2026-05-05
2026-05-11,MNST,long,0.05,2026-05-11
2026-05-11,MRVL,long,0.05,2026-04-02
2026-05-11,AMZN,long,0.05,2026-04-10
2026-05-11,FTNT,long,0.05,2026-05-06
2026-05-11,GOOG,long,0.05,2026-04-27
2026-05-11,ADI,long,0.05,2026-02-18
2026-05-11,PANW,long,0.05,2026-05-11
2026-05-11,BLK,long,0.05,2026-03-11
2026-05-11,ASML,long,0.05,2026-02-26
2026-05-11,MU,long,0.05,2026-02-18
2026-05-11,COST,long,0.05,2026-04-22
2026-05-11,DUK,long,0.05,2026-02-24
2026-05-11,NVDA,long,0.05,2026-02-18
2026-05-11,AVGO,long,0.05,2026-02-18
2026-05-11,FANG,long,0.05,2026-02-18
2026-05-11,BK,long,0.05,2026-03-25
2026-05-11,UNH,long,0.05,2026-04-29
2026-05-11,TXN,long,0.05,2026-05-08
